CDSCode,C,D,S,SARCYear,CEALL,EEALL,CALL,RALL,CEGF,EEGF,CGF,RGF,CEGM,EEGM,CGM,RGM,CEAI,EEAI,CAI,RAI,CEAS,EEAS,CAS,RAS,CEAA,EEAA,CAA,RAA,CEFI,EEFI,CFI,RFI,CEHI,EEHI,CHI,RHI,CEPI,EEPI,CPI,RPI,CEMR,EEMR,CMR,RMR,CEWH,EEWH,CWH,RWH,CEEL,EEEL,CEL,REL,CEFY,EEFY,CFY,RFY,CEHOM,EEHOM,CHOM,RHOM,CESED,EESED,CSED,RSED,CEMIG,EEMIG,CMIG,RMIG,CESWD,EESWD,CSWD,RSWD
24656806025456,24,65680,6025456,2020-21,170,166,19,11.4,79,79,12,15.2,91,87,7,8.0,1,1,0,0.0,2,2,0,0.0,0,0,0,0.0,0,0,0,0.0,151,148,19,12.8,0,0,0,0.0,1,1,0,0.0,15,14,0,0.0,123,120,17,14.2,1,1,0,0.0,0,0,0,0.0,159,155,19,12.3,20,18,1,5.6,13,12,2,16.7
30664313030228,30,66431,3030228,2020-21,2898,2841,517,18.2,1411,1383,209,15.1,1487,1458,308,21.1,1,1,0,0.0,23,23,2,8.7,21,21,4,19.0,17,17,2,11.8,2753,2698,493,18.3,2,2,1,50.0,11,11,3,27.3,67,65,12,18.5,624,599,182,30.4,16,15,5,33.3,248,245,78,31.8,2755,2714,505,18.6,0,0,0,0.0,386,383,115,30.0
30664646110852,30,66464,6110852,2020-21,525,511,38,7.4,242,237,16,6.8,282,273,22,8.1,0,0,0,0.0,56,55,3,5.5,6,5,0,0.0,11,11,1,9.1,77,76,8,10.5,0,0,0,0.0,63,63,7,11.1,291,280,18,6.4,25,24,5,20.8,3,2,0,0.0,6,6,1,16.7,68,66,9,13.6,0,0,0,0.0,90,86,14,16.3
30665223036555,30,66522,3036555,2020-21,2020,2007,95,4.7,946,943,28,3.0,1074,1064,67,6.3,0,0,0,0.0,261,261,3,1.1,4,4,0,0.0,13,13,0,0.0,1672,1659,87,5.2,10,10,0,0.0,2,2,0,0.0,31,31,3,9.7,715,709,46,6.5,4,2,0,0.0,44,42,4,9.5,1756,1749,79,4.5,4,4,0,0.0,286,283,29,10.2
30665973030186,30,66597,3030186,2020-21,2237,2026,328,16.2,1157,1041,160,15.4,1080,985,168,17.1,4,4,0,0.0,146,137,12,8.8,40,40,11,27.5,29,25,0,0.0,1281,1146,232,20.2,12,10,6,60.0,127,117,13,11.1,579,529,53,10.0,509,453,112,24.7,15,10,8,80.0,62,53,34,64.2,1301,1155,258,22.3,0,0,0,0.0,235,212,41,19.3
30666706030415,30,66670,6030415,2020-21,615,610,44,7.2,288,284,20,7.0,327,326,24,7.4,1,1,0,0.0,8,8,2,25.0,1,1,0,0.0,0,0,0,0.0,602,597,42,7.0,0,0,0,0.0,0,0,0,0.0,3,3,0,0.0,303,301,26,8.6,4,4,1,25.0,110,110,13,11.8,548,544,38,7.0,5,5,1,20.0,176,175,18,10.3
30736503030467,30,73650,3030467,2020-21,15413,14759,434,2.9,7470,7157,205,2.9,7940,7600,229,3.0,22,22,1,4.5,9076,8753,105,1.2,325,301,48,15.9,466,459,4,0.9,1511,1409,125,8.9,43,43,3,7.0,1223,1181,30,2.5,2659,2504,115,4.6,3198,3025,94,3.1,27,24,7,29.2,10,9,4,44.4,2853,2691,219,8.1,0,0,0,0.0,1297,1201,90,7.5
33670333334232,33,67033,3334232,2020-21,2251,2210,173,7.8,1095,1073,71,6.6,1156,1137,102,9.0,4,4,0,0.0,61,61,4,6.6,56,56,6,10.7,31,30,1,3.3,1171,1149,120,10.4,7,6,0,0.0,37,35,3,8.6,873,859,39,4.5,194,190,44,23.2,14,12,2,16.7,20,20,2,10.0,1141,1117,130,11.6,0,0,0,0.0,310,303,45,14.9
36675876120604,36,67587,6120604,2020-21,802,770,188,24.4,387,371,90,24.3,415,399,98,24.6,1,1,0,0.0,9,9,0,0.0,158,150,62,41.3,8,8,1,12.5,486,470,92,19.6,4,4,2,50.0,43,41,9,22.0,67,63,13,20.6,88,88,16,18.2,49,46,13,28.3,15,14,9,64.3,517,501,146,29.1,0,0,0,0.0,85,79,27,34.2
19647336110274,19,64733,6110274,2020-21,808,797,117,14.7,396,394,54,13.7,412,403,63,15.6,1,1,0,0.0,1,1,0,0.0,1,1,0,0.0,3,3,0,0.0,759,750,116,15.5,1,1,0,0.0,1,1,0,0.0,38,36,1,2.8,235,231,40,17.3,8,8,1,12.5,8,8,5,62.5,755,748,115,15.4,6,6,0,0.0,73,73,24,32.9
19648086020622,19,64808,6020622,2020-21,493,488,22,4.5,243,239,8,3.3,250,249,14,5.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,488,483,22,4.6,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,232,231,6,2.6,10,10,0,0.0,28,27,5,18.5,446,442,20,4.5,0,0,0,0.0,47,47,3,6.4
19734451938935,19,73445,1938935,2020-21,205,198,144,72.7,72,70,55,78.6,133,128,89,69.5,0,0,0,0.0,2,2,2,100.0,0,0,0,0.0,2,2,1,50.0,197,190,141,74.2,0,0,0,0.0,1,1,0,0.0,3,3,0,0.0,28,25,18,72.0,6,5,3,60.0,19,19,17,89.5,176,172,127,73.8,0,0,0,0.0,24,24,20,83.3
20652430139691,20,65243,0139691,2020-21,959,942,71,7.5,456,447,29,6.5,503,495,42,8.5,7,7,2,28.6,4,4,0,0.0,7,6,2,33.3,3,3,1,33.3,884,870,59,6.8,0,0,0,0.0,3,3,1,33.3,49,47,6,12.8,162,159,12,7.5,10,9,0,0.0,21,20,5,25.0,892,876,71,8.1,23,23,1,4.3,103,101,15,14.9
21654746024889,21,65474,6024889,2020-21,131,129,59,45.7,64,63,27,42.9,67,66,32,48.5,1,1,0,0.0,5,4,3,75.0,68,67,29,43.3,0,0,0,0.0,35,35,15,42.9,0,0,0,0.0,11,11,7,63.6,9,9,5,55.6,25,25,10,40.0,3,3,0,0.0,4,4,4,100.0,102,101,49,48.5,0,0,0,0.0,33,32,11,34.4
25735852530020,25,73585,2530020,2020-21,28,24,19,79.2,11,10,9,90.0,16,13,9,69.2,3,1,1,100.0,1,1,1,100.0,0,0,0,0.0,1,1,1,100.0,7,7,6,85.7,0,0,0,0.0,0,0,0,0.0,15,13,9,69.2,1,1,1,100.0,0,0,0,0.0,1,1,1,100.0,26,22,18,81.8,0,0,0,0.0,1,1,1,100.0
28662660137992,28,66266,0137992,2020-21,495,479,48,10.0,218,207,20,9.7,277,272,28,10.3,4,3,0,0.0,5,5,1,20.0,2,2,1,50.0,4,3,0,0.0,272,267,22,8.2,0,0,0,0.0,15,13,2,15.4,193,186,22,11.8,132,131,10,7.6,1,1,1,100.0,14,14,5,35.7,238,235,36,15.3,31,31,0,0.0,121,119,19,16.0
30666476030035,30,66647,6030035,2020-21,801,785,17,2.2,384,373,9,2.4,417,412,8,1.9,3,3,0,0.0,403,397,1,0.3,6,6,0,0.0,28,28,0,0.0,120,112,6,5.4,0,0,0,0.0,39,39,0,0.0,202,200,10,5.0,48,47,4,8.5,1,0,0,0.0,7,7,0,0.0,186,180,13,7.2,0,0,0,0.0,85,80,7,8.8
33670820135251,33,67082,0135251,2020-21,907,888,232,26.1,441,430,109,25.3,466,458,123,26.9,7,7,6,85.7,3,3,1,33.3,72,70,28,40.0,3,3,1,33.3,701,688,166,24.1,1,1,1,100.0,21,21,8,38.1,99,95,21,22.1,173,170,37,21.8,6,4,2,50.0,20,19,6,31.6,857,839,227,27.1,0,0,0,0.0,104,101,24,23.8
34673146109821,34,67314,6109821,2020-21,1001,989,144,14.6,467,463,61,13.2,534,526,83,15.8,2,2,0,0.0,210,208,18,8.7,175,174,36,20.7,30,30,2,6.7,477,470,77,16.4,28,28,2,7.1,47,46,3,6.5,32,31,6,19.4,220,219,34,15.5,12,10,2,20.0,22,22,6,27.3,792,785,119,15.2,11,11,2,18.2,192,186,36,19.4
34765056033492,34,76505,6033492,2020-21,449,446,49,11.0,201,199,18,9.0,248,247,31,12.6,4,4,0,0.0,12,12,0,0.0,56,56,8,14.3,4,4,0,0.0,182,181,11,6.1,2,2,0,0.0,41,41,13,31.7,135,133,14,10.5,73,72,9,12.5,6,6,0,0.0,31,30,9,30.0,371,368,47,12.8,0,0,0,0.0,56,56,5,8.9
36675870125880,36,67587,0125880,2020-21,157,150,47,31.3,73,73,24,32.9,84,77,23,29.9,0,0,0,0.0,0,0,0,0.0,4,3,3,100.0,0,0,0,0.0,125,123,34,27.6,0,0,0,0.0,2,1,1,100.0,21,18,8,44.4,65,65,17,26.2,10,7,3,42.9,3,3,3,100.0,138,131,43,32.8,0,0,0,0.0,16,15,2,13.3
33670580119305,33,67058,0119305,2020-21,1087,1076,249,23.1,498,492,106,21.5,589,584,143,24.5,3,3,1,33.3,8,8,3,37.5,9,9,2,22.2,1,1,0,0.0,947,940,222,23.6,0,0,0,0.0,11,11,1,9.1,85,81,10,12.3,309,309,104,33.7,4,4,2,50.0,6,6,5,83.3,833,826,221,26.8,4,4,0,0.0,152,150,39,26.0
33671730133090,33,67173,0133090,2020-21,354,311,181,58.2,171,155,86,55.5,183,156,95,60.9,4,4,3,75.0,2,1,0,0.0,21,17,11,64.7,1,1,1,100.0,238,211,131,62.1,1,1,0,0.0,17,14,5,35.7,70,62,30,48.4,35,28,18,64.3,4,3,3,100.0,11,11,11,100.0,329,296,177,59.8,0,0,0,0.0,38,25,11,44.0
34673306033187,34,67330,6033187,2020-21,512,498,101,20.3,249,244,49,20.1,263,254,52,20.5,1,1,0,0.0,51,50,2,4.0,75,72,35,48.6,6,6,0,0.0,232,227,37,16.3,8,7,2,28.6,75,73,15,20.5,63,61,10,16.4,158,155,15,9.7,2,2,0,0.0,50,49,25,51.0,415,403,88,21.8,0,0,0,0.0,91,87,27,31.0
36676456035497,36,67645,6035497,2020-21,759,746,52,7.0,360,354,23,6.5,399,392,29,7.4,2,2,1,50.0,21,21,0,0.0,76,75,11,14.7,8,8,0,0.0,449,441,28,6.3,2,2,0,0.0,27,27,2,7.4,166,162,8,4.9,81,80,4,5.0,6,6,1,16.7,27,26,3,11.5,500,492,37,7.5,0,0,0,0.0,152,149,16,10.7
37679916069082,37,67991,6069082,2020-21,615,594,106,17.8,292,288,45,15.6,323,306,61,19.9,3,3,3,100.0,23,23,0,0.0,42,41,14,34.1,2,2,0,0.0,208,199,45,22.6,6,6,1,16.7,25,25,4,16.0,216,208,32,15.4,111,107,21,19.6,2,2,0,0.0,3,3,0,0.0,281,273,69,25.3,0,0,0,0.0,87,85,33,38.8
37681630137109,37,68163,0137109,2020-21,529,468,274,58.5,268,243,137,56.4,260,224,136,60.7,9,9,7,77.8,6,5,2,40.0,34,31,19,61.3,4,4,3,75.0,233,201,116,57.7,2,0,0,0.0,30,28,20,71.4,210,189,106,56.1,121,105,55,52.4,3,3,1,33.3,32,29,25,86.2,397,363,211,58.1,0,0,0,0.0,93,85,53,62.4
37683380129387,37,68338,0129387,2020-21,146,142,20,14.1,73,70,8,11.4,73,72,12,16.7,0,0,0,0.0,5,5,0,0.0,4,4,1,25.0,0,0,0,0.0,117,116,18,15.5,0,0,0,0.0,5,3,0,0.0,15,14,1,7.1,66,66,14,21.2,0,0,0,0.0,7,7,3,42.9,103,101,16,15.8,0,0,0,0.0,20,20,5,25.0
37683383731189,37,68338,3731189,2020-21,854,849,20,2.4,438,435,11,2.5,416,414,9,2.2,1,1,0,0.0,139,139,3,2.2,123,122,2,1.6,2,2,0,0.0,552,550,14,2.5,0,0,0,0.0,8,7,1,14.3,13,12,0,0.0,81,81,0,0.0,1,1,1,100.0,13,13,0,0.0,832,829,18,2.2,1,1,0,0.0,59,59,4,6.8
37684526040653,37,68452,6040653,2020-21,632,627,122,19.5,306,302,44,14.6,326,325,78,24.0,1,1,0,0.0,4,4,1,25.0,9,9,2,22.2,2,2,0,0.0,519,517,105,20.3,3,3,0,0.0,14,14,3,21.4,80,77,11,14.3,269,269,61,22.7,2,2,0,0.0,38,38,8,21.1,530,530,110,20.8,43,43,11,25.6,149,147,49,33.3
41690706045082,41,69070,6045082,2020-21,300,296,55,18.6,138,135,28,20.7,162,161,27,16.8,0,0,0,0.0,28,28,4,14.3,5,5,1,20.0,32,32,3,9.4,200,198,42,21.2,16,15,2,13.3,12,12,3,25.0,7,6,0,0.0,118,118,29,24.6,1,1,0,0.0,5,4,1,25.0,180,177,40,22.6,0,0,0,0.0,59,58,10,17.2
42692296045660,42,69229,6045660,2020-21,489,478,91,19.0,212,204,27,13.2,277,274,64,23.4,3,3,2,66.7,11,10,0,0.0,6,6,2,33.3,6,6,0,0.0,266,258,66,25.6,1,1,0,0.0,24,22,5,22.7,171,171,16,9.4,43,41,13,31.7,7,7,1,14.3,3,3,1,33.3,283,277,73,26.4,3,3,3,100.0,106,105,32,30.5
37680236066971,37,68023,6066971,2020-21,390,382,24,6.3,181,178,9,5.1,209,204,15,7.4,0,0,0,0.0,9,9,0,0.0,15,15,3,20.0,41,41,2,4.9,275,267,19,7.1,2,2,0,0.0,12,12,0,0.0,36,36,0,0.0,79,79,9,11.4,3,3,1,33.3,0,0,0,0.0,186,184,14,7.6,0,0,0,0.0,70,69,13,18.8
37680980101535,37,68098,0101535,2020-21,1343,1330,84,6.3,670,665,37,5.6,673,665,47,7.1,14,14,0,0.0,66,65,2,3.1,32,32,1,3.1,54,54,0,0.0,584,580,63,10.9,3,3,0,0.0,38,38,0,0.0,509,501,18,3.6,107,106,15,14.2,3,3,0,0.0,0,0,0,0.0,603,597,65,10.9,0,0,0,0.0,87,86,10,11.6
37681063730058,37,68106,3730058,2020-21,2217,2190,951,43.4,1052,1042,428,41.1,1163,1146,521,45.5,7,7,3,42.9,70,69,26,37.7,43,43,22,51.2,52,51,17,33.3,1457,1438,694,48.3,3,3,0,0.0,23,23,8,34.8,551,545,179,32.8,359,353,191,54.1,25,22,14,63.6,53,51,34,66.7,1506,1489,728,48.9,9,8,6,75.0,319,314,170,54.1
37681303731486,37,68130,3731486,2020-21,51,51,50,98.0,13,13,12,92.3,38,38,38,100.0,1,1,1,100.0,1,1,1,100.0,8,8,7,87.5,1,1,1,100.0,19,19,19,100.0,1,1,1,100.0,7,7,7,100.0,13,13,13,100.0,2,2,2,100.0,2,2,2,100.0,1,1,1,100.0,33,33,33,100.0,0,0,0,0.0,51,51,50,98.0
41690056044580,41,69005,6044580,2020-21,660,653,31,4.7,341,340,14,4.1,319,313,17,5.4,0,0,0,0.0,6,6,0,0.0,8,8,0,0.0,0,0,0,0.0,533,529,30,5.7,1,1,0,0.0,18,18,0,0.0,91,88,1,1.1,299,299,22,7.4,1,1,0,0.0,3,3,0,0.0,374,373,25,6.7,12,12,0,0.0,91,90,4,4.4
43104390119024,43,10439,0119024,2020-21,395,387,52,13.4,196,193,25,13.0,199,194,27,13.9,0,0,0,0.0,31,30,1,3.3,5,5,2,40.0,3,3,0,0.0,342,335,47,14.0,5,5,1,20.0,2,2,0,0.0,7,7,1,14.3,258,255,37,14.5,2,2,0,0.0,15,15,5,33.3,337,333,45,13.5,0,0,0,0.0,46,45,6,13.3
43696664337200,43,69666,4337200,2020-21,1059,1016,190,18.7,502,476,83,17.4,557,540,107,19.8,3,3,2,66.7,47,46,4,8.7,21,21,8,38.1,35,35,3,8.6,886,847,168,19.8,4,4,0,0.0,15,14,0,0.0,48,46,5,10.9,302,285,72,25.3,3,3,2,66.7,26,26,14,53.8,760,739,148,20.0,2,2,0,0.0,131,130,34,26.2
48705406051189,48,70540,6051189,2020-21,882,870,55,6.3,445,439,32,7.3,437,431,23,5.3,1,1,0,0.0,104,101,2,2.0,103,102,12,11.8,155,155,3,1.9,188,186,25,13.4,8,8,0,0.0,115,114,4,3.5,207,202,9,4.5,21,19,2,10.5,7,7,2,28.6,9,9,3,33.3,226,223,30,13.5,0,0,0,0.0,83,82,7,8.5
49709956114409,49,70995,6114409,2020-21,428,348,10,2.9,221,174,5,2.9,207,174,5,2.9,0,0,0,0.0,26,16,0,0.0,4,3,0,0.0,7,5,0,0.0,96,83,3,3.6,1,1,0,0.0,27,20,1,5.0,264,217,6,2.8,39,35,2,5.7,1,1,0,0.0,0,0,0,0.0,76,72,4,5.6,0,0,0,0.0,52,46,5,10.9
52716395237201,52,71639,5237201,2020-21,1722,1676,548,32.7,841,821,254,30.9,878,852,294,34.5,47,42,20,47.6,16,16,1,6.3,16,16,5,31.3,1,1,1,100.0,592,580,206,35.5,2,2,1,50.0,65,65,20,30.8,982,954,294,30.8,91,87,38,43.7,29,26,12,46.2,147,136,70,51.5,1175,1139,441,38.7,4,4,3,75.0,250,242,106,43.8
54105466119291,54,10546,6119291,2020-21,346,321,0,0.0,182,170,0,0.0,161,149,0,0.0,0,0,0,0.0,4,4,0,0.0,0,0,0,0.0,0,0,0,0.0,103,92,0,0.0,0,0,0,0.0,28,25,0,0.0,211,200,0,0.0,5,5,0,0.0,0,0,0,0.0,0,0,0,0.0,135,127,0,0.0,0,0,0,0.0,46,44,0,0.0
54721326054365,54,72132,6054365,2020-21,352,323,35,10.8,149,137,17,12.4,203,186,18,9.7,10,10,0,0.0,2,2,0,0.0,0,0,0,0.0,1,1,0,0.0,84,78,7,9.0,0,0,0,0.0,13,13,1,7.7,242,219,27,12.3,9,9,1,11.1,5,5,0,0.0,0,0,0,0.0,195,179,27,15.1,0,0,0,0.0,24,20,2,10.0
30736433032109,30,73643,3032109,2020-21,2447,2419,33,1.4,1211,1195,15,1.3,1233,1221,18,1.5,4,4,0,0.0,210,210,0,0.0,20,20,2,10.0,33,33,0,0.0,1086,1068,23,2.2,6,6,0,0.0,104,103,0,0.0,979,970,8,0.8,153,151,10,6.6,13,10,5,50.0,26,24,1,4.2,754,736,24,3.3,0,0,0,0.0,216,211,19,9.0
31668943131851,31,66894,3131851,2020-21,669,659,55,8.3,304,297,18,6.1,364,361,36,10.0,5,5,1,20.0,6,6,0,0.0,2,2,0,0.0,4,4,0,0.0,65,65,2,3.1,0,0,0,0.0,37,36,1,2.8,543,534,51,9.6,2,2,0,0.0,2,2,0,0.0,11,10,2,20.0,182,175,33,18.9,0,0,0,0.0,68,68,12,17.6
33671736032387,33,67173,6032387,2020-21,616,604,180,29.8,279,273,68,24.9,337,331,112,33.8,0,0,0,0.0,1,1,1,100.0,7,7,4,57.1,6,6,0,0.0,583,572,169,29.5,0,0,0,0.0,8,8,2,25.0,11,10,4,40.0,327,322,82,25.5,9,9,3,33.3,64,60,17,28.3,595,586,175,29.9,0,0,0,0.0,88,87,36,41.4
36676523637659,36,67652,3637659,2020-21,560,510,493,96.7,200,180,175,97.2,360,330,318,96.4,4,3,3,100.0,6,5,5,100.0,44,39,39,100.0,2,2,2,100.0,443,409,395,96.6,1,1,1,100.0,8,8,8,100.0,46,37,34,91.9,62,57,53,93.0,11,8,7,87.5,72,69,68,98.6,444,409,398,97.3,0,0,0,0.0,69,62,60,96.8
36677026112114,36,67702,6112114,2020-21,702,690,16,2.3,358,352,7,2.0,344,338,9,2.7,0,0,0,0.0,159,157,0,0.0,29,28,2,7.1,21,21,0,0.0,267,259,8,3.1,1,1,0,0.0,54,54,3,5.6,149,148,2,1.4,100,98,0,0.0,6,5,0,0.0,88,88,7,8.0,228,223,14,6.3,0,0,0,0.0,83,82,4,4.9
36678506108864,36,67850,6108864,2020-21,624,612,112,18.3,313,307,47,15.3,311,305,65,21.3,0,0,0,0.0,3,3,0,0.0,27,24,3,12.5,2,2,0,0.0,567,558,100,17.9,2,2,0,0.0,9,9,5,55.6,14,14,4,28.6,209,206,38,18.4,5,5,0,0.0,52,51,18,35.3,542,534,102,19.1,0,0,0,0.0,42,42,9,21.4
37680496038095,37,68049,6038095,2020-21,131,131,23,17.6,46,46,10,21.7,85,85,13,15.3,10,10,1,10.0,0,0,0,0.0,3,3,0,0.0,2,2,0,0.0,42,42,8,19.0,0,0,0,0.0,28,28,5,17.9,46,46,9,19.6,12,12,3,25.0,1,1,0,0.0,5,5,1,20.0,56,56,15,26.8,0,0,0,0.0,31,31,8,25.8
37683380123778,37,68338,0123778,2020-21,269,266,3,1.1,130,130,2,1.5,139,136,1,0.7,0,0,0,0.0,11,11,0,0.0,14,14,1,7.1,1,1,0,0.0,70,70,2,2.9,1,1,0,0.0,18,18,0,0.0,150,147,0,0.0,7,7,0,0.0,0,0,0,0.0,0,0,0,0.0,29,28,1,3.6,0,0,0,0.0,31,31,1,3.2
37683386039382,37,68338,6039382,2020-21,593,580,144,24.8,278,269,60,22.3,315,311,84,27.0,0,0,0,0.0,23,23,4,17.4,46,45,8,17.8,2,2,0,0.0,482,472,118,25.0,2,2,2,100.0,12,12,2,16.7,9,7,4,57.1,268,262,72,27.5,5,5,3,60.0,59,58,13,22.4,537,531,137,25.8,2,2,0,0.0,136,134,39,29.1
37683386114060,37,68338,6114060,2020-21,1243,929,163,17.5,563,412,60,14.6,680,517,103,19.9,0,0,0,0.0,145,107,7,6.5,87,63,17,27.0,9,7,0,0.0,947,714,133,18.6,3,3,1,33.3,22,17,2,11.8,24,13,2,15.4,475,398,66,16.6,5,4,2,50.0,164,123,31,25.2,1202,903,160,17.7,5,3,0,0.0,218,175,43,24.6
38684786041289,38,68478,6041289,2020-21,305,295,67,22.7,141,138,25,18.1,164,157,42,26.8,1,1,0,0.0,19,19,1,5.3,14,14,8,57.1,4,4,0,0.0,200,197,44,22.3,3,3,2,66.7,18,17,2,11.8,25,21,3,14.3,139,138,27,19.6,2,2,2,100.0,3,3,1,33.3,213,211,55,26.1,2,2,0,0.0,42,41,13,31.7
39686766042618,39,68676,6042618,2020-21,671,659,167,25.3,348,343,87,25.4,323,316,80,25.3,6,6,4,66.7,71,70,14,20.0,53,49,17,34.7,23,21,2,9.5,436,432,105,24.3,3,3,0,0.0,25,25,11,44.0,54,53,14,26.4,212,212,41,19.3,7,7,4,57.1,19,18,8,44.4,563,556,151,27.2,2,2,1,50.0,118,118,39,33.1
28662660101568,28,66266,0101568,2020-21,701,695,56,8.1,327,325,30,9.2,374,370,26,7.0,0,0,0,0.0,4,4,0,0.0,3,3,0,0.0,1,1,0,0.0,565,562,45,8.0,0,0,0,0.0,11,10,0,0.0,117,115,11,9.6,240,238,22,9.2,2,2,1,50.0,22,21,5,23.8,486,484,43,8.9,42,42,5,11.9,73,72,6,8.3
30666706030365,30,66670,6030365,2020-21,462,460,18,3.9,221,220,8,3.6,241,240,10,4.2,2,2,0,0.0,5,5,0,0.0,1,1,0,0.0,0,0,0,0.0,452,450,18,4.0,1,1,0,0.0,0,0,0,0.0,1,1,0,0.0,307,306,9,2.9,5,4,0,0.0,141,141,12,8.5,423,421,17,4.0,30,30,0,0.0,68,67,2,3.0
33671736112692,33,67173,6112692,2020-21,1160,1150,204,17.7,552,547,103,18.8,608,603,101,16.7,7,7,2,28.6,17,17,1,5.9,22,22,5,22.7,42,42,4,9.5,943,936,175,18.7,3,2,0,0.0,25,25,7,28.0,101,99,10,10.1,265,263,65,24.7,6,5,4,80.0,143,143,33,23.1,1148,1141,203,17.8,0,0,0,0.0,121,120,30,25.0
34673140108738,34,67314,0108738,2020-21,878,867,32,3.7,454,450,18,4.0,424,417,14,3.4,1,0,0,0.0,261,260,4,1.5,56,54,4,7.4,83,82,2,2.4,180,178,11,6.2,4,4,0,0.0,125,122,4,3.3,168,167,7,4.2,138,136,5,3.7,3,2,0,0.0,2,2,1,50.0,264,260,19,7.3,1,1,1,100.0,97,96,7,7.3
34765056033476,34,76505,6033476,2020-21,429,419,118,28.2,200,195,50,25.6,229,224,68,30.4,2,2,2,100.0,21,21,5,23.8,70,66,20,30.3,5,5,0,0.0,188,185,48,25.9,6,6,1,16.7,32,32,15,46.9,87,84,21,25.0,89,89,20,22.5,4,3,1,33.3,57,56,24,42.9,409,400,116,29.0,0,0,0,0.0,74,73,30,41.1
36677106110670,36,67710,6110670,2020-21,449,446,28,6.3,231,230,13,5.7,218,216,15,6.9,1,1,0,0.0,14,14,0,0.0,23,23,0,0.0,10,10,0,0.0,375,372,26,7.0,1,1,0,0.0,0,0,0,0.0,25,25,2,8.0,90,90,5,5.6,4,3,0,0.0,6,6,1,16.7,397,394,24,6.1,0,0,0,0.0,51,51,5,9.8
36678506036685,36,67850,6036685,2020-21,590,577,159,27.6,304,295,83,28.1,286,282,76,27.0,2,2,1,50.0,3,3,0,0.0,97,93,38,40.9,3,3,0,0.0,453,446,110,24.7,3,3,2,66.7,16,14,5,35.7,13,13,3,23.1,141,139,34,24.5,5,5,1,20.0,44,42,18,42.9,508,499,144,28.9,0,0,0,0.0,64,63,18,28.6
36678506111736,36,67850,6111736,2020-21,612,602,80,13.3,301,298,36,12.1,311,304,44,14.5,1,1,0,0.0,7,7,0,0.0,24,21,3,14.3,5,5,0,0.0,554,547,73,13.3,3,3,0,0.0,4,4,1,25.0,14,14,3,21.4,171,169,19,11.2,4,4,2,50.0,52,51,16,31.4,521,512,75,14.6,0,0,0,0.0,55,55,14,25.5
37680806117709,37,68080,6117709,2020-21,539,513,15,2.9,243,230,4,1.7,296,283,11,3.9,4,4,0,0.0,24,22,1,4.5,5,3,0,0.0,1,1,0,0.0,46,44,2,4.5,0,0,0,0.0,31,30,1,3.3,413,397,10,2.5,3,3,0,0.0,0,0,0,0.0,0,0,0,0.0,26,25,4,16.0,0,0,0,0.0,77,71,2,2.8
37683383730959,37,68338,3730959,2020-21,3306,2619,769,29.4,1666,1320,377,28.6,1636,1295,392,30.3,2,2,2,100.0,206,109,15,13.8,184,162,58,35.8,54,38,10,26.3,1526,1353,472,34.9,19,15,9,60.0,255,199,45,22.6,903,607,115,18.9,316,275,102,37.1,35,30,19,63.3,158,144,71,49.3,1729,1562,582,37.3,0,0,0,0.0,608,540,197,36.5
37683616040380,37,68361,6040380,2020-21,575,555,83,15.0,301,290,42,14.5,274,265,41,15.5,0,0,0,0.0,14,14,1,7.1,15,14,5,35.7,10,10,2,20.0,214,207,37,17.9,2,1,0,0.0,70,65,5,7.7,250,244,33,13.5,82,80,10,12.5,1,1,0,0.0,14,13,4,30.8,260,253,56,22.1,0,0,0,0.0,79,75,13,17.3
30665226028401,30,66522,6028401,2020-21,234,231,11,4.8,121,119,5,4.2,113,112,6,5.4,0,0,0,0.0,45,45,1,2.2,0,0,0,0.0,6,6,0,0.0,76,76,4,5.3,0,0,0,0.0,14,14,1,7.1,85,82,5,6.1,20,20,1,5.0,2,2,1,50.0,0,0,0,0.0,84,84,9,10.7,0,0,0,0.0,31,31,2,6.5
30736506097042,30,73650,6097042,2020-21,278,264,13,4.9,132,124,5,4.0,146,140,8,5.7,0,0,0,0.0,76,68,3,4.4,2,2,1,50.0,4,4,0,0.0,25,25,3,12.0,0,0,0,0.0,32,32,2,6.3,138,132,4,3.0,52,46,2,4.3,3,3,0,0.0,0,0,0,0.0,32,31,5,16.1,0,0,0,0.0,50,49,5,10.2
31669280121418,31,66928,0121418,2020-21,1629,1529,215,14.1,844,793,125,15.8,785,736,90,12.2,4,3,0,0.0,48,46,0,0.0,24,23,5,21.7,38,37,0,0.0,279,257,44,17.1,3,3,0,0.0,92,85,21,24.7,1141,1075,145,13.5,154,145,21,14.5,0,0,0,0.0,0,0,0,0.0,570,553,95,17.2,0,0,0,0.0,138,130,20,15.4
20652430100016,20,65243,0100016,2020-21,214,209,7,3.3,98,97,2,2.1,116,112,5,4.5,0,0,0,0.0,5,5,0,0.0,1,1,0,0.0,0,0,0,0.0,160,157,5,3.2,0,0,0,0.0,3,3,1,33.3,41,39,1,2.6,15,15,0,0.0,2,2,0,0.0,0,0,0,0.0,154,150,6,4.0,0,0,0,0.0,30,29,1,3.4
