C,D,S,SARCYear,MTES,MNTS,MPTS,MPNTS,MMES,MTEM,MNTM,MPTM,MPNTEM,MMMEM,MTEF,MNTF,MPTF,MPNTEF,MMMEF,MTEAI,MNTAI,MPTAI,MPNTAI,MMEAI,MTEAS,MNTAS,MPTAS,MPNTAS,MMEAS,MTEPI,MNTPI,MPTPI,MPNTPI,MMEPI,MTEFI,MNTFI,MPTFI,MPNTFI,MMEFI,MTEHI,MNTHI,MPTHI,MPNTHI,MMEHI,MTEAA,MNTAA,MPTAA,MPNTAA,MMEAA,MTEWH,MNTWH,MPTWH,MPNTWH,MMEWH,MTEMR,MNTMR,MPTMR,MPNTMR,MMEMR,MTELEP,MNTLEP,MPTLEP,MPNTLEP,MMELEP,MTEFY,MNTFY,MPTFY,MPNTFY,MMEFY,MTEH,MNTH,MPTH,MPNTH,MMEH,MTEMIL,MNTMIL,MPTMIL,MPNTMIL,MMEMIL,MTESD,MNTSD,MPTSD,MPNTSD,MMESD,MTEMIG,MNTMIG,MPTMIG,MPNTMIG,MMEMIG,MTEDI,MNTDI,MPTDI,MPNTDI,MMEDI
19,64592,6117246,2020-2021,295,NT,NT,NT,NT,149,NT,NT,NT,NT,146,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,182,NT,NT,NT,NT,98,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,78,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,238,NT,NT,NT,NT,0,0,0,0,0,17,NT,NT,NT,NT
15,63628,0122853,2020-2021,76,71,93.42,6.58,7.04,39,37,94.87,5.13,8.11,37,34,91.89,8.11,5.88,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,91.18,8.82,3.23,0,0,0,0,0,41,39,95.12,4.88,10.26,0,0,0,0,0,16,15,93.75,6.25,6.67,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,69,65,94.20,5.80,6.15,--,--,--,--,--,13,11,84.62,15.38,0.00
36,75051,0115089,2020-2021,1224,164,13.40,86.60,42.50,601,82,13.64,86.36,35.00,623,82,13.16,86.84,50.00,--,--,--,--,--,71,11,15.49,84.51,70.00,0,0,0,0,0,16,1,6.25,93.75,--,366,53,14.48,85.52,26.42,52,8,15.38,84.62,--,502,60,11.95,88.05,45.76,216,31,14.35,85.65,58.62,24,7,29.17,70.83,--,0,0,0,0,0,16,0,0.00,100.00,--,12,3,25.00,75.00,--,325,35,10.77,89.23,26.47,0,0,0,0,0,128,20,15.63,84.37,11.11
41,69005,6044432,2020-2021,447,NT,NT,NT,NT,245,NT,NT,NT,NT,202,NT,NT,NT,NT,0,0,0,0,0,38,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,119,NT,NT,NT,NT,--,NT,NT,NT,NT,257,NT,NT,NT,NT,24,NT,NT,NT,NT,23,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,54,NT,NT,NT,NT,--,NT,NT,NT,NT,58,NT,NT,NT,NT
50,73601,6025753,2020-2021,273,NT,NT,NT,NT,125,NT,NT,NT,NT,148,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,108,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,160,NT,NT,NT,NT,--,NT,NT,NT,NT,18,NT,NT,NT,NT
33,67173,6032387,2020-2021,270,NT,NT,NT,NT,148,NT,NT,NT,NT,122,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,258,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,139,NT,NT,NT,NT,--,NT,NT,NT,NT,66,NT,NT,NT,NT,0,0,0,0,0,266,NT,NT,NT,NT,0,0,0,0,0,54,NT,NT,NT,NT
19,64733,6018725,2020-2021,126,NT,NT,NT,NT,61,NT,NT,NT,NT,65,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,103,NT,NT,NT,NT,--,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,34,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,116,NT,NT,NT,NT,0,0,0,0,0,18,NT,NT,NT,NT
09,73783,0930099,2020-2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--
27,66092,2735348,2020-2021,204,1,0.49,99.51,--,88,0,0.00,100.00,--,116,1,0.86,99.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15,0,0.00,100.00,--,136,1,0.74,99.26,--,18,0,0.00,100.00,--,18,0,0.00,100.00,--,--,--,--,--,--,32,1,3.13,96.87,--,--,--,--,--,--,70,0,0.00,100.00,--,0,0,0,0,0,167,1,0.60,99.40,--,0,0,0,0,0,17,1,5.88,94.12,--
33,67215,6059158,2020-2021,900,NT,NT,NT,NT,466,NT,NT,NT,NT,432,NT,NT,NT,NT,--,NT,NT,NT,NT,21,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,703,NT,NT,NT,NT,84,NT,NT,NT,NT,62,NT,NT,NT,NT,18,NT,NT,NT,NT,174,NT,NT,NT,NT,--,NT,NT,NT,NT,36,NT,NT,NT,NT,39,NT,NT,NT,NT,825,NT,NT,NT,NT,0,0,0,0,0,153,NT,NT,NT,NT
33,67090,6105837,2020-2021,321,NT,NT,NT,NT,166,NT,NT,NT,NT,155,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,246,NT,NT,NT,NT,--,NT,NT,NT,NT,48,NT,NT,NT,NT,--,NT,NT,NT,NT,42,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,252,NT,NT,NT,NT,0,0,0,0,0,36,NT,NT,NT,NT
19,65045,6022891,2020-2021,247,NT,NT,NT,NT,136,NT,NT,NT,NT,111,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,193,NT,NT,NT,NT,13,NT,NT,NT,NT,23,NT,NT,NT,NT,11,NT,NT,NT,NT,89,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,28,NT,NT,NT,NT,184,NT,NT,NT,NT,0,0,0,0,0,57,NT,NT,NT,NT
37,68049,6038095,2020-2021,83,79,95.18,4.82,21.52,60,60,100.00,0.00,20.00,23,19,82.61,17.39,26.32,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,27,27,100.00,0.00,11.11,--,--,--,--,--,31,27,87.10,12.90,29.63,16,16,100.00,0.00,25.00,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,32,32,100.00,0.00,25.00,0,0,0,0,0,21,20,95.24,4.76,0.00
56,72462,6055065,2020-2021,172,NT,NT,NT,NT,106,NT,NT,NT,NT,66,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,57,NT,NT,NT,NT,--,NT,NT,NT,NT,79,NT,NT,NT,NT,18,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,18,NT,NT,NT,NT,63,NT,NT,NT,NT,0,0,0,0,0,20,NT,NT,NT,NT
27,66142,6109177,2020-2021,290,NT,NT,NT,NT,153,NT,NT,NT,NT,137,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,246,NT,NT,NT,NT,--,NT,NT,NT,NT,19,NT,NT,NT,NT,--,NT,NT,NT,NT,74,NT,NT,NT,NT,--,NT,NT,NT,NT,156,NT,NT,NT,NT,0,0,0,0,0,171,NT,NT,NT,NT,--,NT,NT,NT,NT,44,NT,NT,NT,NT
43,69682,6049100,2020-2021,152,146,96.05,3.95,87.67,65,61,93.85,6.15,88.52,87,85,97.70,2.30,87.06,0,0,0,0,0,60,60,100.00,0.00,95.00,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,63,59,93.65,6.35,79.66,20,20,100.00,0.00,95.00,11,10,90.91,9.09,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,24,21,87.50,12.50,61.90
20,65243,0110965,2020-2021,765,NT,NT,NT,NT,359,NT,NT,NT,NT,406,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,719,NT,NT,NT,NT,11,NT,NT,NT,NT,21,NT,NT,NT,NT,--,NT,NT,NT,NT,100,NT,NT,NT,NT,--,NT,NT,NT,NT,18,NT,NT,NT,NT,--,NT,NT,NT,NT,717,NT,NT,NT,NT,26,NT,NT,NT,NT,60,NT,NT,NT,NT
42,69120,0102863,2020-2021,511,NT,NT,NT,NT,260,NT,NT,NT,NT,251,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,11,NT,NT,NT,NT,472,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,286,NT,NT,NT,NT,--,NT,NT,NT,NT,134,NT,NT,NT,NT,0,0,0,0,0,473,NT,NT,NT,NT,26,NT,NT,NT,NT,77,NT,NT,NT,NT
37,68338,6061972,2020-2021,733,3,0.41,99.59,--,375,0,0.00,100.00,--,358,3,0.84,99.16,--,--,--,--,--,--,47,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,206,1,0.49,99.51,--,58,0,0.00,100.00,--,351,2,0.57,99.43,--,62,0,0.00,100.00,--,19,0,0.00,100.00,--,0,0,0,0,0,20,0,0.00,100.00,--,28,0,0.00,100.00,--,223,1,0.45,99.55,--,0,0,0,0,0,94,3,3.19,96.81,--
36,67819,6113476,2020-2021,797,NT,NT,NT,NT,409,NT,NT,NT,NT,388,NT,NT,NT,NT,--,NT,NT,NT,NT,32,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,673,NT,NT,NT,NT,27,NT,NT,NT,NT,31,NT,NT,NT,NT,18,NT,NT,NT,NT,97,NT,NT,NT,NT,--,NT,NT,NT,NT,106,NT,NT,NT,NT,0,0,0,0,0,719,NT,NT,NT,NT,0,0,0,0,0,118,NT,NT,NT,NT
43,69666,0129718,2020-2021,494,297,60.12,39.88,19.08,263,159,60.46,39.54,15.94,231,138,59.74,40.26,22.58,0,0,0,0,0,19,16,84.21,15.79,46.67,--,--,--,--,--,--,--,--,--,--,455,269,59.12,40.88,16.53,13,6,46.15,53.85,--,--,--,--,--,--,--,--,--,--,--,218,127,58.26,41.74,4.46,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,245,137,55.92,44.08,17.46,0,0,0,0,0,76,47,61.84,38.16,4.65
43,73387,6047682,2020-2021,794,NT,NT,NT,NT,415,NT,NT,NT,NT,379,NT,NT,NT,NT,--,NT,NT,NT,NT,440,NT,NT,NT,NT,--,NT,NT,NT,NT,127,NT,NT,NT,NT,139,NT,NT,NT,NT,11,NT,NT,NT,NT,27,NT,NT,NT,NT,44,NT,NT,NT,NT,100,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,0,0,0,0,0,240,NT,NT,NT,NT,0,0,0,0,0,64,NT,NT,NT,NT
30,66522,6028484,2020-2021,244,NT,NT,NT,NT,108,NT,NT,NT,NT,136,NT,NT,NT,NT,0,0,0,0,0,17,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,204,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,108,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,144,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
39,68676,0111369,2020-2021,560,NT,NT,NT,NT,296,NT,NT,NT,NT,264,NT,NT,NT,NT,--,NT,NT,NT,NT,36,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,408,NT,NT,NT,NT,74,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,149,NT,NT,NT,NT,--,NT,NT,NT,NT,82,NT,NT,NT,NT,0,0,0,0,0,504,NT,NT,NT,NT,--,NT,NT,NT,NT,92,NT,NT,NT,NT
56,73759,6055891,2020-2021,752,NT,NT,NT,NT,387,NT,NT,NT,NT,365,NT,NT,NT,NT,0,0,0,0,0,44,NT,NT,NT,NT,0,0,0,0,0,12,NT,NT,NT,NT,274,NT,NT,NT,NT,--,NT,NT,NT,NT,372,NT,NT,NT,NT,41,NT,NT,NT,NT,107,NT,NT,NT,NT,0,0,0,0,0,28,NT,NT,NT,NT,0,0,0,0,0,246,NT,NT,NT,NT,0,0,0,0,0,87,NT,NT,NT,NT
17,64030,1732304,2020-2021,82,71,86.59,13.41,16.90,48,42,87.50,12.50,16.67,34,29,85.29,14.71,17.24,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,27,26,96.30,3.70,26.92,--,--,--,--,--,36,29,80.56,19.44,10.34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,53,44,83.02,16.98,13.64,--,--,--,--,--,--,--,--,--,--
36,67702,6112114,2020-2021,299,NT,NT,NT,NT,153,NT,NT,NT,NT,146,NT,NT,NT,NT,0,0,0,0,0,60,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,124,NT,NT,NT,NT,15,NT,NT,NT,NT,65,NT,NT,NT,NT,28,NT,NT,NT,NT,22,NT,NT,NT,NT,--,NT,NT,NT,NT,80,NT,NT,NT,NT,--,NT,NT,NT,NT,106,NT,NT,NT,NT,0,0,0,0,0,37,NT,NT,NT,NT
56,73940,6112189,2020-2021,620,585,94.35,5.65,40.58,318,309,97.17,2.83,42.21,302,276,91.39,8.61,38.77,0,0,0,0,0,35,35,100.00,0.00,77.14,0,0,0,0,0,--,--,--,--,--,270,260,96.30,3.70,19.69,--,--,--,--,--,262,241,91.98,8.02,52.70,45,41,91.11,8.89,60.98,42,40,95.24,4.76,10.26,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,196,188,95.92,4.08,21.93,0,0,0,0,0,85,73,85.88,14.12,13.70
40,68759,6043053,2020-2021,331,NT,NT,NT,NT,182,NT,NT,NT,NT,149,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,127,NT,NT,NT,NT,--,NT,NT,NT,NT,175,NT,NT,NT,NT,23,NT,NT,NT,NT,27,NT,NT,NT,NT,--,NT,NT,NT,NT,44,NT,NT,NT,NT,--,NT,NT,NT,NT,177,NT,NT,NT,NT,0,0,0,0,0,39,NT,NT,NT,NT
33,67033,6120372,2020-2021,366,NT,NT,NT,NT,197,NT,NT,NT,NT,169,NT,NT,NT,NT,0,0,0,0,0,26,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,171,NT,NT,NT,NT,14,NT,NT,NT,NT,131,NT,NT,NT,NT,15,NT,NT,NT,NT,37,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,114,NT,NT,NT,NT,0,0,0,0,0,75,NT,NT,NT,NT
19,64733,0124388,2020-2021,117,95,81.20,18.80,14.44,39,31,79.49,20.51,13.33,78,64,82.05,17.95,15.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,91,81.25,18.75,15.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,85,82.52,17.48,13.58,0,0,0,0,0,--,--,--,--,--
28,10280,2830073,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0
34,67439,6059323,2020-2021,649,NT,NT,NT,NT,330,NT,NT,NT,NT,319,NT,NT,NT,NT,--,NT,NT,NT,NT,219,NT,NT,NT,NT,32,NT,NT,NT,NT,--,NT,NT,NT,NT,201,NT,NT,NT,NT,132,NT,NT,NT,NT,22,NT,NT,NT,NT,34,NT,NT,NT,NT,173,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,576,NT,NT,NT,NT,0,0,0,0,0,102,NT,NT,NT,NT
55,75184,5530084,2020-2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--
36,67850,6059448,2020-2021,1029,NT,NT,NT,NT,547,NT,NT,NT,NT,482,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,912,NT,NT,NT,NT,75,NT,NT,NT,NT,22,NT,NT,NT,NT,--,NT,NT,NT,NT,292,NT,NT,NT,NT,12,NT,NT,NT,NT,168,NT,NT,NT,NT,0,0,0,0,0,969,NT,NT,NT,NT,0,0,0,0,0,157,NT,NT,NT,NT
21,65482,2133692,2020-2021,420,302,71.90,28.10,62.54,232,164,70.69,29.31,63.58,188,138,73.40,26.60,61.31,0,0,0,0,0,31,21,67.74,32.26,71.43,--,--,--,--,--,--,--,--,--,--,51,26,50.98,49.02,46.15,19,8,42.11,57.89,--,277,215,77.62,22.38,65.09,39,30,76.92,23.08,56.67,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,38,18,47.37,52.63,56.25,0,0,0,0,0,60,22,36.67,63.33,33.33
19,64865,6021307,2020-2021,193,NT,NT,NT,NT,100,NT,NT,NT,NT,93,NT,NT,NT,NT,0,0,0,0,0,81,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,67,NT,NT,NT,NT,27,NT,NT,NT,NT,11,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,21,NT,NT,NT,NT
40,68809,6043269,2020-2021,281,269,95.73,4.27,34.21,143,136,95.10,4.90,37.50,138,133,96.38,3.62,30.77,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157,154,98.09,1.91,18.54,0,0,0,0,0,108,99,91.67,8.33,53.54,--,--,--,--,--,101,98,97.03,2.97,4.12,0,0,0,0,0,54,52,96.30,3.70,0.00,--,--,--,--,--,121,120,99.17,0.83,11.11,0,0,0,0,0,18,15,83.33,16.67,0.00
30,66423,6027353,2020-2021,296,NT,NT,NT,NT,153,NT,NT,NT,NT,143,NT,NT,NT,NT,0,0,0,0,0,30,NT,NT,NT,NT,--,NT,NT,NT,NT,17,NT,NT,NT,NT,218,NT,NT,NT,NT,11,NT,NT,NT,NT,11,NT,NT,NT,NT,--,NT,NT,NT,NT,94,NT,NT,NT,NT,--,NT,NT,NT,NT,46,NT,NT,NT,NT,0,0,0,0,0,244,NT,NT,NT,NT,0,0,0,0,0,55,NT,NT,NT,NT
19,64733,6120679,2020-2021,218,NT,NT,NT,NT,117,NT,NT,NT,NT,101,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,199,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,99,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,209,NT,NT,NT,NT,0,0,0,0,0,26,NT,NT,NT,NT
19,64733,0131847,2020-2021,59,NT,NT,NT,NT,27,NT,NT,NT,NT,32,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,NT,NT,NT,NT,17,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,20,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,42,NT,NT,NT,NT,0,0,0,0,0,11,NT,NT,NT,NT
38,68478,6041610,2020-2021,177,1,0.56,99.44,--,92,1,1.09,98.91,--,85,0,0.00,100.00,--,0,0,0,0,0,17,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,34,0,0.00,100.00,--,--,--,--,--,--,75,1,1.33,98.67,--,32,0,0.00,100.00,--,16,0,0.00,100.00,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0.00,100.00,--,0,0,0,0,0,31,0,0.00,100.00,--
01,61192,6000996,2020-2021,293,NT,NT,NT,NT,170,NT,NT,NT,NT,123,NT,NT,NT,NT,0,0,0,0,0,22,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,233,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,142,NT,NT,NT,NT,0,0,0,0,0,30,NT,NT,NT,NT,0,0,0,0,0,226,NT,NT,NT,NT,--,NT,NT,NT,NT,46,NT,NT,NT,NT
07,61796,6005045,2020-2021,223,NT,NT,NT,NT,110,NT,NT,NT,NT,113,NT,NT,NT,NT,--,NT,NT,NT,NT,29,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,146,NT,NT,NT,NT,25,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,88,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,84,NT,NT,NT,NT,0,0,0,0,0,30,NT,NT,NT,NT
19,64733,6017503,2020-2021,314,NT,NT,NT,NT,172,NT,NT,NT,NT,142,NT,NT,NT,NT,0,0,0,0,0,16,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,235,NT,NT,NT,NT,--,NT,NT,NT,NT,26,NT,NT,NT,NT,--,NT,NT,NT,NT,43,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,230,NT,NT,NT,NT,0,0,0,0,0,40,NT,NT,NT,NT
01,61259,0110262,2020-2021,98,NT,NT,NT,NT,51,NT,NT,NT,NT,47,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,58,NT,NT,NT,NT,34,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,54,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,96,NT,NT,NT,NT,0,0,0,0,0,16,NT,NT,NT,NT
30,66613,6029607,2020-2021,308,NT,NT,NT,NT,148,NT,NT,NT,NT,160,NT,NT,NT,NT,0,0,0,0,0,28,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,63,NT,NT,NT,NT,--,NT,NT,NT,NT,183,NT,NT,NT,NT,27,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,15,NT,NT,NT,NT,79,NT,NT,NT,NT,0,0,0,0,0,25,NT,NT,NT,NT
19,65110,6023691,2020-2021,219,NT,NT,NT,NT,117,NT,NT,NT,NT,102,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,206,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,25,NT,NT,NT,NT,0,0,0,0,0,104,NT,NT,NT,NT,0,0,0,0,0,144,NT,NT,NT,NT,0,0,0,0,0,21,NT,NT,NT,NT
36,75069,6037311,2020-2021,328,NT,NT,NT,NT,186,NT,NT,NT,NT,142,NT,NT,NT,NT,0,0,0,0,0,40,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,105,NT,NT,NT,NT,--,NT,NT,NT,NT,152,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,19,NT,NT,NT,NT,111,NT,NT,NT,NT,0,0,0,0,0,42,NT,NT,NT,NT
30,66506,6113617,2020-2021,173,NT,NT,NT,NT,84,NT,NT,NT,NT,89,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,161,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,65,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,152,NT,NT,NT,NT,0,0,0,0,0,20,NT,NT,NT,NT
49,71035,6052377,2020-2021,299,NT,NT,NT,NT,171,NT,NT,NT,NT,128,NT,NT,NT,NT,--,NT,NT,NT,NT,19,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,193,NT,NT,NT,NT,13,NT,NT,NT,NT,61,NT,NT,NT,NT,--,NT,NT,NT,NT,73,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,202,NT,NT,NT,NT,--,NT,NT,NT,NT,51,NT,NT,NT,NT
20,65276,6024095,2020-2021,51,43,84.31,15.69,34.88,23,20,86.96,13.04,20.00,28,23,82.14,17.86,47.83,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,73.33,26.67,36.36,0,0,0,0,0,33,29,87.88,12.12,34.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,33,27,81.82,18.18,29.63,0,0,0,0,0,11,10,90.91,9.09,--
36,67595,6101786,2020-2021,344,NT,NT,NT,NT,190,NT,NT,NT,NT,154,NT,NT,NT,NT,0,0,0,0,0,15,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,174,NT,NT,NT,NT,21,NT,NT,NT,NT,106,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,0,0,0,0,0,120,NT,NT,NT,NT,0,0,0,0,0,43,NT,NT,NT,NT
36,75044,3630944,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0
